Proceedings, Annual Convention - Gas Processors Association	0.1	9688-700 
Anglo-Norman Studies	0.155	9549-9270
International Association of Geodesy Symposia	0.199	9399-5850
Advances in Knowledge Organization	0.185	9385-4950
Project Management Journal	1.011	8756-9728
Journal of the American Mosquito Control Association	0.519	8756-971X
Journal of College Student Psychotherapy	0.405	8756-8225
Issues in Law and Medicine	0.104	8756-8160
OR manager	0.109	8756-8047
Biotechnology Progress	0.736	8756-7938
Optoelectronics, Instrumentation and Data Processing (English translation of Avtometriya)	0.232	8756-6990
Holocaust and Genocide Studies	0.115	8756-6583
Journal of Law, Economics, and Organization	1.458	8756-6222
Developmental Neuropsychology	1.322	8756-5641
Journal of Diagnostic Medical Sonography	0.109	8756-4793
Subnuclear Series - Proceedings of the International School of Subnuclear Physics	0.101	8756-4475
TechTrends	0.467	8756-3894
Bone	1.752	8756-3282
Benefits quarterly	0.107	8756-1263
Journal of Plastic Film and Sheeting	0.257	8756-0879
Journal of Professional Nursing	0.992	8755-7223
Science of Tsunami Hazards	0.21	8755-6839
Computers and Composition	0.547	8755-4615
Journal of Feminist Studies in Religion	0.158	8755-4178
Journal of Third World Studies	0.117	8755-3449
Earthquake Spectra	1.46	8755-2930
Journal of Protective Coatings and Linings	0.101	8755-1985
Journal of Pharmacy Technology	0.123	8755-1225
Reviews of Geophysics	8.833	8755-1209
Journal of Medical Practice Management	0.174	8755-0229
Veterinary Technician	0.1	8750-8990
Colorado nurse	0.102	8750-846X
Veterinary Medicine	0.105	8750-7943
Journal of the American Podiatric Medical Association	0.345	8750-7315
Dentistry Today	0.151	8750-2186
Contemporary Pediatrics	0.106	8750-0507
Annual Report - Conference on Electrical Insulation and Dielectric Phenomena, CEIDP	0.223	8491-620 
Canadian Conference on Electrical and Computer Engineering	0.118	8407-7890
Biennial University/Government/Industry Microelectronics Symposium - Proceedings	0.101	7496-8770
Proceedings of the American Control Conference	0.494	7431-6190
Digest of Technical Papers - Symposium on VLSI Technology	0.779	7431-5620
Electrical Overstress/Electrostatic Discharge Symposium Proceedings	0.101	7395-1590
Proceedings of the Corporate Aviation Safety Seminar	0.102	7364-7090
AUTOTESTCON (Proceedings)	0.204	7347-510
Conference Proceedings - IEEE SOUTHEASTCON	0.1	7347-5020
Proceedings - International Computer Software and Applications Conference	0.174	7303-1570
Proceedings - Graphics Interface	0.269	7135-4240
CPEM Digest (Conference on Precision Electromagnetic Measurements)	0.131	5891-4850
Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings	0.215	5891-0190
Conference Record - International Conference on Communications	0.362	5361-4860
European Space Agency, (Special Publication) ESA SP	0.101	3796-5660
Proceedings of the Aristotelean Society, Supplementary Volumes	0.102	3097-0130
Proceedings of the Seminar for Arabian Studies	0.159	3088-4210
Institution of Chemical Engineers Symposium Series	0.156	3070-4920
Deutsche Medizinische Wochenschrift	0.185	3002-1472
Conference on Human Factors in Computing Systems - Proceedings	0.463	2749-696
Materials Research Society Symposium - Proceedings	0.138	2729-1720
AP-S International Symposium (Digest) (IEEE Antennas and Propagation Society)	0.19	2724-6930
International Air Safety Seminar Proceedings	0.1	2705-1760
Asphalt Paving Technology: Association of Asphalt Paving Technologists-Proceedings of the Technical Sessions	0.121	2702-9320
Genetics in the Third Millennium	0.107	2423-7159
Ukrainian biochemical journal	0.132	2409-4943
Recent Innovations in Chemical Engineering	0.102	2405-5212
Open Geosciences	0.349	2391-5447
Open Life Sciences	0.362	2391-5412
Journal of Pathology and Translational Medicine	0.508	2383-7845
Translational and Clinical Pharmacology	0.153	2383-5427
Journal of managed care & specialty pharmacy	0.967	2376-1032
Aerospace medicine and human performance	0.406	2375-6322
AAO Journal	0.1	2375-5776
European Politics and Society	0.35	2374-5126
Science and Technology for the Built Environment	0.644	2374-4731
Physician leadership journal	0.119	2374-4030
Hindsight (Saint Louis, Mo.)	0.101	2374-3263
Drug Metabolism and Personalized Therapy	0.447	2363-8907
Journal of Evidence-Based Psychotherapies	0.146	2360-0853
Revista Paulista de Pediatria	0.266	2359-3482
IJC Heart and Vasculature	0.218	2352-9067
Journal of Business Venturing Insights	0.643	2352-6734
Materials Today Communications	0.138	2352-4928
Extreme Mechanics Letters	0.72	2352-4316
EBioMedicine	1.304	2352-3964
Data in Brief	0.187	2352-3409
The Lancet Haematology	2.767	2352-3026
The Lancet HIV	5.045	2352-3018
Food Webs	1.113	2352-2496
Journal of Logical and Algebraic Methods in Programming	0.308	2352-2208
Computational Condensed Matter	0.164	2352-2143
Environmental Technology and Innovation	0.171	2352-1864
Recent Advances in Electrical and Electronic Engineering	0.138	2352-0973
Recent Advances in DNA and Gene Sequences	0.261	2352-0930
Urology Practice	0.223	2352-0779
European Journal of Radiology Open	0.145	2352-0477
Geoderma Regional	0.26	2352-0094
Toxicologie Analytique et Clinique	0.127	2352-0078
Global Ecology and Conservation	0.563	2351-9894
VirusDisease	0.329	2347-3584
Proceedings of the International Conference of DAAAM Baltic	0.108	2346-612X
Archives of Clinical Infectious Diseases	0.168	2345-2641
Vibroengineering Procedia	0.137	2345-0533
Creativity Studies	0.849	2345-0479
Gineco.eu	0.119	2344-2379
BRQ Business Research Quarterly	0.301	2340-9436
Journal of ICT Research and Applications	0.169	2337-5787
Journal of Engineering and Technological Sciences	0.117	2337-5779
Journal of Mathematical and Fundamental Sciences	0.109	2337-5760
Acta Gymnica	0.159	2336-4920
Archaeologia Historica	0.101	2336-4386
Central European Journal of Nursing and Midwifery	0.179	2336-3517
Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing	1.183	2335-6936
Proceedings International Conference on Automated Planning and Scheduling, ICAPS	0.284	2334-0843
Proceedings of the International Conference on Speech Prosody	0.132	2333-2042
Journal of oral & facial pain and headache	0.592	2333-0376
Proceedings of the International Parallel and Distributed Processing Symposium, IPDPS	0.222	2332-1237
Journal of Disability and Religion	0.224	2331-253X
Trends in hearing	1.608	2331-2165
Reviews in Fisheries Science and Aquaculture	0.957	2330-8249
ACS Photonics	3.475	2330-4022
Human Service Organizations Management, Leadership and Governance	0.156	2330-314X
Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom	0.263	2330-2186
Journal of the Association for Information Science and Technology	1.601	2330-1643
NTP monograph	0.124	2330-1279
IEEE/ACM Transactions on Speech and Language Processing	1.646	2329-9290
IEEE/CAA Journal of Automatica Sinica	0.166	2329-9266
IEEE Transactions on Computational Social Systems	0.277	2329-924X
IEEE Power Electronics Magazine	0.532	2329-9207
Journal of experimental psychology. Animal learning and cognition	0.529	2329-8464
Structural Dynamics	1.38	2329-7778
International Conference-Workshop Compatibility in Power Electronics , CPE	0.197	2329-7204
AJOB Empirical Bioethics	0.357	2329-4523
International Journal of Interdisciplinary Environmental Studies	0.138	2329-1621
International Journal of Educational Organization and Leadership	0.101	2329-1591
International Journal of Organizational Diversity	0.101	2328-6261
Bulletin of the Hospital for Joint Disease (2013)	0.484	2328-5273
Knowledge Management	0.106	2327-9249
Change Management	0.116	2327-9176
Applied Neuropsychology:Adult	0.379	2327-9095
International Journal of Learning in Higher Education	0.104	2327-8749
International Journal of Assessment and Evaluation	0.101	2327-8692
International Journal of Communication and Linguistic Studies	0.111	2327-8617
International Journal of Diverse Identities	0.101	2327-8560
Pan American Health Care Exchanges, PAHCE	0.114	2327-8161
Organizational Cultures	0.111	2327-8013
Management Education	0.101	2327-8005
International Journal of Science, Mathematics and Technology Learning	0.105	2327-7971
International Journal of Pedagogy and Curriculum	0.118	2327-7963
International Journal of Early Childhood Learning	0.112	2327-7939
International Journal of Literary Humanities	0.1	2327-7912
Journal of the American Association of Nurse Practitioners	0.286	2327-6924
International Conference on Next Generation Networks and Services, NGNS	0.109	2327-6525
SAE International Journal of Transportation Safety	0.316	2327-5626
IEEE Transactions on Network Science and Engineering	0.173	2327-4697
IEEE Internet of Things Journal	1.304	2327-4662
Language, Cognition and Neuroscience	1.274	2327-3801
Journal of Aerospace Information Systems	0.256	2327-3097
International Journal of Technologies in Learning	0.1	2327-2686
International Journal of Literacies	0.1	2327-266X
International Journal of Interdisciplinary Educational Studies	0.101	2327-2570
International Journal of Humanities Education	0.106	2327-2457
International Journal of Critical Cultural Studies	0.101	2327-2376
